,datetime,AQS_Code,NO2_Measurement,CO_Measurement,SO2_Measurement,RH_Measurement,Temp_Measurement,ozone_Measurement,PM_Measurement
56635,3/26/18 5:00,1201,18.1,0.293,0,77,51.5,0.026,17.5
56637,3/26/18 6:00,1201,8.4,0.297,0,87,52.2,0.037,9.9
56639,3/26/18 7:00,1201,3,0.298,0,90,52.1,0.045,7.2
56641,3/26/18 8:00,1201,1.5,0.2975,0,89,52,0.047,4.7
56643,3/26/18 9:00,1201,1.6,0.2985,0,89,51.5,0.046,5.2
56645,3/26/18 10:00,1201,1.8,0.313,0,91,50.8,0.045,6.9
56647,3/26/18 11:00,1201,2.9,0.3325,0,86,49.9,0.043,6.4
56649,3/26/18 12:00,1201,3.3,0.402,0.1,78,50.1,0.042,6.7
56651,3/26/18 13:00,1201,14.2,0.411,0,60,47.7,0.027,8.6
56653,3/26/18 14:00,1201,18.4,0.305,0,56,47.9,0.022,9.8
56655,3/26/18 15:00,1201,4.3,0.229,0.2,59,52.6,0.04,7.6
56657,3/26/18 16:00,1201,4.2,0.228,0.2,65,56.1,0.041,8.1
56659,3/26/18 17:00,1201,3.1,0.231,0,85,60.4,0.045,11
56661,3/26/18 18:00,1201,3,0.2865,0,90,62.7,0.048,11.3
56663,3/26/18 19:00,1201,2.6,0.2275,0.1,91,64.5,0.049,9
56665,3/26/18 20:00,1201,2.5,0.2215,0,91,66.4,0.05,5.2
56667,3/26/18 21:00,1201,2.2,0.2875,0,90,67.6,0.052,6.4
56669,3/26/18 22:00,1201,2.2,0.3025,0,89,69.1,0.053,8.5
56671,3/26/18 23:00,1201,2.5,0.3905,0,81,69.7,0.053,3.5
56673,3/27/18 0:00,1201,3.6,0.317,0,71,67.7,0.049,3
56675,3/27/18 1:00,1201,3.4,0.3005,0,63,64.6,0.049,8.3
56677,3/27/18 2:00,1201,4.8,0.2255,0,59,61.3,0.047,7.3
56679,3/27/18 3:00,1201,5.1,0.209,0,62,58.7,0.049,7.2
56681,3/27/18 4:00,1201,5.6,0.2065,0,70,57.4,0.051,10.9
56683,3/27/18 5:00,1201,5.8,0.204,0,88,56.8,0.05,19.7
56685,3/27/18 6:00,1201,4.2,0.2205,0.7,91,56.5,0.05,8.7
56687,3/27/18 7:00,1201,3.6,0.293,0,94,55.7,0.049,9.6
56689,3/27/18 8:00,1201,3.7,0.2205,0,97,55.2,0.047,10.6
56691,3/27/18 9:00,1201,3.6,0.2125,0,97,53.9,0.045,9.3
56693,3/27/18 10:00,1201,5.2,0.2245,0.1,96,53.7,0.041,8.2
56695,3/27/18 11:00,1201,3.9,0.3,0.3,85,55,0.043,8.9
56697,3/27/18 12:00,1201,2.8,0.29,0.2,72,57.8,0.045,7.2
56699,3/27/18 13:00,1201,8.1,0.2965,0,60,56.9,0.039,6.4
56701,3/27/18 14:00,1201,6.6,0.216,0.5,57,58,0.04,7.2
56703,3/27/18 15:00,1201,6.6,0.1945,0.6,61,61.1,0.04,8.2
56705,3/27/18 16:00,1201,4.1,0.1925,0.6,69,64.6,0.045,7.2
56707,3/27/18 17:00,1201,2.8,0.1935,0.3,85,67.3,0.05,6
56709,3/27/18 18:00,1201,2.8,0.2155,0.2,87,69.6,0.051,8
56711,3/27/18 19:00,1201,2.5,0.2135,0,90,71.9,0.051,8
56713,3/27/18 20:00,1201,2,0.208,0,93,72.9,0.052,9.6
56715,3/27/18 21:00,1201,2,0.214,0,93,74.5,0.052,6
56717,3/27/18 22:00,1201,2.5,0.2965,0,90,75.4,0.053,2.7
56719,3/27/18 23:00,1201,2.8,0.3905,0,81,76.4,0.052,4.5
56721,3/28/18 0:00,1201,4.6,0.411,0.2,63,75,0.051,3
56723,3/28/18 1:00,1201,5.2,0.3155,0.1,47,69.6,0.051,3.8
56725,3/28/18 2:00,1201,5.6,0.234,0,52,65.6,0.049,8
56727,3/28/18 3:00,1201,7.3,0.2005,0,57,62.9,0.045,10.2
56729,3/28/18 4:00,1201,10.2,0.1925,0.1,69,60.6,0.041,7.2
56731,3/28/18 5:00,1201,14.2,0.204,0,82,59.2,0.034,4.7
56733,3/28/18 6:00,1201,24.5,0.204,0.3,87,57.3,0.019,9.9
56735,3/28/18 7:00,1201,19.2,0.131,0.2,92,55.6,0.022,12.1
56737,3/28/18 8:00,1201,26.4,0.1195,0.1,92,53.3,0.009,10.9
56739,3/28/18 9:00,1201,27,0.226,0.1,92,52,0.006,12.8
56741,3/28/18 10:00,1201,25.1,0.3935,0,91,50.6,0.005,12.8
56743,3/28/18 11:00,1201,25.8,0.2925,0.4,82,49.3,0.003,18.9
56745,3/28/18 12:00,1201,25.8,0.2995,0.4,67,48.3,0.003,11.5
56747,3/28/18 13:00,1201,26.6,0.2245,0,58,47.9,0.003,10.8
56749,3/28/18 14:00,1201,27,0.206,0,54,48.8,0.004,18.9
56751,3/28/18 15:00,1201,27,0.188,0.5,53,55.4,0.011,13
56753,3/28/18 16:00,1201,19.8,0.1265,0,64,63.9,0.025,13.5
56755,3/28/18 17:00,1201,14.9,0.19,0,81,68.8,0.034,13.8
56757,3/28/18 18:00,1201,13.7,0.207,0.6,86,73.8,0.04,14.5
56759,3/28/18 19:00,1201,16.1,0.212,0,88,77.6,0.041,12.8
56761,3/28/18 20:00,1201,21.8,0.1275,0,93,76.6,0.042,20.9
56763,3/28/18 21:00,1201,16.7,0.2115,0.6,93,78.5,0.044,17.5
56765,3/28/18 22:00,1201,11,0.303,0.4,92,78.5,0.055,21.6
56767,3/28/18 23:00,1201,15.8,0.393,0.5,78,78.1,0.055,21.6
56769,3/29/18 0:00,1201,11.2,0.306,0,52,77.9,0.054,15
56771,3/29/18 1:00,1201,5.9,0.224,0,48,75.5,0.051,11.8
56773,3/29/18 2:00,1201,7,0.1985,0.1,48,71.1,0.05,10.9
56775,3/29/18 3:00,1201,14.6,0.129,0,55,67.9,0.04,12.6
56777,3/29/18 4:00,1201,21.8,0.1285,0,63,65.1,0.03,19.5
56779,3/29/18 5:00,1201,30.9,0.1255,0,75,62.6,0.017,13.1
56781,3/29/18 6:00,1201,33.4,0.1935,0,85,59.5,0.007,17
56783,3/29/18 7:00,1201,35.5,0.1185,0,89,58.3,0.005,20.4
56785,3/29/18 8:00,1201,32.8,0.1875,0,91,56.6,0.003,17.5
56787,3/29/18 9:00,1201,30.1,0.228,0,91,54.7,0.004,19.4
56789,3/29/18 10:00,1201,28,0.4425,0.1,92,53.8,0.003,14.7
56791,3/29/18 11:00,1201,27.1,0.221,0,85,52.1,0.003,15.5
56793,3/29/18 12:00,1201,25.2,0.2175,0.3,69,51.7,0.003,20.6
56795,3/29/18 13:00,1201,25,0.1915,0,57,50.8,0.003,17.5
56797,3/29/18 14:00,1201,24.5,0.13,0.6,58,52.1,0.004,20.2
56799,3/29/18 15:00,1201,27.9,0.1275,0.6,59,57.8,0.01,28
56801,3/29/18 16:00,1201,24.8,0.1215,0,68,65.3,0.023,24.8
56803,3/29/18 17:00,1201,12.9,0.124,0.8,82,70.8,0.043,20
56805,3/29/18 18:00,1201,14.1,0.2025,0.9,86,74.4,0.049,14.3
56807,3/29/18 19:00,1201,14.7,0.2235,0.8,88,77,0.056,21.9
56809,3/29/18 20:00,1201,8.3,0.2915,0.9,90,78.6,0.07,18.5
56811,3/29/18 21:00,1201,6.4,0.4015,0,93,80.4,0.068,12.1
56813,3/29/18 22:00,1201,5.4,0.508,0,88,82,0.067,11.6
56815,3/29/18 23:00,1201,7,0.3175,0,73,82,0.065,10.2
56817,3/30/18 0:00,1201,6.3,0.3145,0,53,80.5,0.063,9.1
56819,3/30/18 1:00,1201,6.2,0.198,0,52,76.6,0.071,11.9
56821,3/30/18 2:00,1201,8.2,0.191,0.2,48,72.4,0.062,19.5
56823,3/30/18 3:00,1201,9.8,0.1815,0,51,70.2,0.055,17.6
56825,3/30/18 4:00,1201,19.7,0.192,0,54,67.4,0.034,22.6
56827,3/30/18 5:00,1201,30.3,0.199,0,59,64.4,0.018,19.3
56829,3/30/18 6:00,1201,31.9,0.1895,0,84,62.1,0.013,24.3
56831,3/30/18 7:00,1201,32.4,0.2105,0,89,60.9,0.01,27.5
56833,3/30/18 8:00,1201,32.2,0.2875,0,88,59.3,0.005,25.6
56835,3/30/18 9:00,1201,30.4,0.399,0,91,57.9,0.004,21.2
56837,3/30/18 10:00,1201,27.9,0.3259999999999999,0,90,56.7,0.004,16.5
56839,3/30/18 11:00,1201,25.6,0.3295,0,77,55.4,0.004,19.7
56841,3/30/18 12:00,1201,24.4,0.3279999999999999,0.1,55,54.1,0.003,15.8
56843,3/30/18 13:00,1201,24.1,0.2895,0,50,53.7,0.003,17
56845,3/30/18 14:00,1201,25.3,0.213,0.2,51,54.8,0.004,20.7
56847,3/30/18 15:00,1201,25.8,0.1975,0,51,61.5,0.015,22.1
56849,3/30/18 16:00,1201,22,0.2015,0,54,67.6,0.029,27
56851,3/30/18 17:00,1201,23.1,0.2135,0,64,73.3,0.036,22.3
56853,3/30/18 18:00,1201,21.3,0.3995,0,68,78.8,0.05,32
56855,3/30/18 19:00,1201,12.1,0.4255,0,72,83,0.07,55
56857,3/30/18 20:00,1201,10.9,0.4905,0,81,85.9,0.07,17
56859,3/30/18 21:00,1201,7.8,0.403,0.3,87,87.2,0.073,15.5
56861,3/30/18 22:00,1201,5.1,0.3229999999999999,0,90,87.3,0.077,11.8
56863,3/30/18 23:00,1201,7.2,0.3285,0,81,84.5,0.079,10.8
56865,3/31/18 0:00,1201,6.1,0.3185,0,65,80.8,0.075,14.5
56867,3/31/18 1:00,1201,6.9,0.231,0.1,53,76.9,0.071,14.3
56869,3/31/18 2:00,1201,7.3,0.2285,0,51,73.8,0.068,12.5
56871,3/31/18 3:00,1201,9.6,0.22,0,50,71.2,0.066,16.8
56873,3/31/18 4:00,1201,21.7,0.2065,0,62,66.8,0.035,17.3
56875,3/31/18 5:00,1201,22.7,0.2185,0,76,63.9,0.027,21
56877,3/31/18 6:00,1201,24.8,0.219,0.1,88,62.4,0.02,32.6
56879,3/31/18 7:00,1201,27.7,0.2125,0,90,61.6,0.016,21.6
56881,3/31/18 8:00,1201,27,0.214,0,91,60.6,0.017,31.2
56883,3/31/18 9:00,1201,29.4,0.209,0,92,59,0.008,27
56885,3/31/18 10:00,1201,26.6,0.441,0,90,57.5,0.007,27.7
56887,3/31/18 11:00,1201,25.8,0.408,0,75,56.5,0.005,21.2
56889,3/31/18 12:00,1201,24.4,0.4375,0,57,55.7,0.003,23.5
56891,3/31/18 13:00,1201,24.3,0.3135,0,54,54.5,0.003,19
56893,3/31/18 14:00,1201,23.3,0.236,0,56,55.4,0.006,26.8
56895,3/31/18 15:00,1201,25,0.224,0,58,60.6,0.016,31.9
56897,3/31/18 16:00,1201,18.1,0.287,0.4,65,68.4,0.037,27.5
56899,3/31/18 17:00,1201,11.9,0.2245,0,82,73.2,0.056,19.7
56901,3/31/18 18:00,1201,9.3,0.2125,0,88,76.4,0.064,23.1
56903,3/31/18 19:00,1201,5.7,0.1985,0,91,78.4,0.072,20
56905,3/31/18 20:00,1201,4.5,0.2065,0,90,79.5,0.071,12.3
56907,3/31/18 21:00,1201,4.3,0.204,0,91,80.9,0.069,10.4
56909,3/31/18 22:00,1201,3.9,0.295,0,88,79.6,0.064,6.1
56911,3/31/18 23:00,1201,4.4,0.3195,0.1,80,79.9,0.069,6.3
56913,4/1/18 0:00,1201,5.9,0.316,0,70,77.7,0.07,8.5
56915,4/1/18 1:00,1201,9.7,0.3015,0,65,73.8,0.057,11.1
56917,4/1/18 2:00,1201,11.4,0.2345,0,63,70.7,0.056,13.8
56919,4/1/18 3:00,1201,10.7,0.205,0,65,66.3,0.053,14.5
56921,4/1/18 4:00,1201,11,0.201,0,76,63.8,0.051,17.5
56923,4/1/18 5:00,1201,9.9,0.207,0,84,61.1,0.047,20.7
56925,4/1/18 6:00,1201,9.5,0.2185,0,88,59,0.04,17.5
56927,4/1/18 7:00,1201,6.4,0.216,0,89,57.5,0.04,20.2
56929,4/1/18 8:00,1201,7.1,0.236,0,90,56.4,0.035,26.5
56931,4/1/18 9:00,1201,7.3,0.2025,0,92,55.9,0.031,32.1
56933,4/1/18 10:00,1201,7.8,0.2355,0,90,55.7,0.028,34.5
56935,4/1/18 11:00,1201,8,0.3045,0,84,55.6,0.027,31.6
56937,4/1/18 12:00,1201,8.1,0.32,0.1,71,55.1,0.023,28.5
56939,4/1/18 13:00,1201,7.4,0.3075,0,55,54.6,0.024,33.3
56941,4/1/18 14:00,1201,7.4,0.294,0,53,54.1,0.025,33.3
56943,4/1/18 15:00,1201,7,0.221,0,56,55.1,0.027,33.3
56945,4/1/18 16:00,1201,6.7,0.2055,0,66,60,0.03,43.4
56947,4/1/18 17:00,1201,7,0.2035,0,85,64.1,0.042,40.6
56949,4/1/18 18:00,1201,5.7,0.2175,0.2,88,68.4,0.052,31.5
56951,4/1/18 19:00,1201,4.6,0.2155,0,89,71.2,0.062,24.8
56953,4/1/18 20:00,1201,5.2,0.2125,0.3,89,73.3,0.064,23.3
56955,4/1/18 21:00,1201,6.5,0.21,0.5,89,70.9,0.058,30.4
56957,4/1/18 22:00,1201,7.3,0.2995,0,89,69,0.058,22.6
56959,4/1/18 23:00,1201,7.7,0.3135,0.5,89,67.9,0.057,20
56961,4/2/18 0:00,1201,8.7,0.3925,0,89,67.3,0.056,17.8
56963,4/2/18 1:00,1201,7.7,0.3355,0,89,64.4,0.055,17.3
56965,4/2/18 2:00,1201,9.7,0.2235,0,89,61.2,0.046,16.5
56967,4/2/18 3:00,1201,8.4,0.2045,0.1,89,58.5,0.042,23.3
56969,4/2/18 4:00,1201,8.8,0.201,0,89,57,0.038,20.7
56971,4/2/18 5:00,1201,9.9,0.2085,0,89,56.1,0.034,17.8
56973,4/2/18 6:00,1201,8.8,0.2865,0,89,55.1,0.032,21.2
56975,4/2/18 7:00,1201,7.3,0.234,0,89,54,0.032,26.2
56977,4/2/18 8:00,1201,4.2,0.2845,0,89,54.2,0.038,20.2
56979,4/2/18 9:00,1201,5,0.3895,0,89,54.4,0.034,27.5
56981,4/2/18 10:00,1201,6.8,0.4125,0,89,55.5,0.032,35
56983,4/2/18 11:00,1201,5.8,0.391,0,89,55.4,0.034,27
56985,4/2/18 12:00,1201,5.1,0.504,0,89,55.1,0.037,24.5
56987,4/2/18 13:00,1201,6.1,0.3339999999999999,0,89,54.9,0.036,23.3
56989,4/2/18 14:00,1201,6.3,0.2275,0,89,55,0.037,21.4
56991,4/2/18 15:00,1201,6.9,0.2185,0,89,55.5,0.037,18.5
56993,4/2/18 16:00,1201,7.1,0.209,0,89,56.9,0.038,22.4
56995,4/2/18 17:00,1201,8.2,0.2145,0,89,58.8,0.038,27.2
56997,4/2/18 18:00,1201,10.2,0.223,0,89,61.4,0.038,25.1
56999,4/2/18 19:00,1201,10,0.3085,0,89,64.1,0.043,21.2
57001,4/2/18 20:00,1201,10.8,0.299,0,89,66.4,0.047,26.2
57003,4/2/18 21:00,1201,9.2,0.39,0,89,69.1,0.054,26.5
57005,4/2/18 22:00,1201,5.5,0.315,0,89,68.7,0.061,22.5
57007,4/2/18 23:00,1201,6,0.3245,0.2,89,67.7,0.063,20.9
57009,4/3/18 0:00,1201,5.5,0.3915,0,89,65.9,0.061,21.6
57011,4/3/18 1:00,1201,4.4,0.388,0,89,63.6,0.057,18.5
57013,4/3/18 2:00,1201,4.7,0.217,0,89,60.9,0.056,17
57015,4/3/18 3:00,1201,5.5,0.201,0,89,59,0.055,13.8
57017,4/3/18 4:00,1201,6.7,0.1855,0,89,58.4,0.049,21.4
57019,4/3/18 5:00,1201,7,0.204,0,89,57.3,0.044,18.3
57021,4/3/18 6:00,1201,9,0.2255,0,89,56.3,0.036,17.5
57023,4/3/18 7:00,1201,11.7,0.299,0,89,55.2,0.029,19.3
57025,4/3/18 8:00,1201,14.6,0.2195,0,89,54,0.021,15
57027,4/3/18 9:00,1201,16.3,0.201,0,89,52.7,0.016,15.5
57029,4/3/18 10:00,1201,17,0.2175,0,89,51.8,0.011,17.3
57031,4/3/18 11:00,1201,17.4,0.2265,0,89,51.4,0.01,18.7
57033,4/3/18 12:00,1201,21.5,0.222,0,89,50.5,0.003,19
57035,4/3/18 13:00,1201,21,0.286,0,89,50.3,0.004,18.7
57037,4/3/18 14:00,1201,22.6,0.202,0.1,89,50.8,0.004,19.7
57039,4/3/18 15:00,1201,22.2,0.1925,0,89,54.8,0.012,26
57041,4/3/18 16:00,1201,12.8,0.191,0,89,59.8,0.035,21.2
57043,4/3/18 17:00,1201,15.2,0.203,0,89,63.3,0.038,24.3
57045,4/3/18 18:00,1201,15.3,0.297,0.1,89,66.2,0.038,26.8
57047,4/3/18 19:00,1201,6.5,0.292,0,89,69.5,0.055,20.4
57049,4/3/18 20:00,1201,6,0.2165,0,89,72.5,0.06,21
57051,4/3/18 21:00,1201,5.3,0.2115,0.3,89,73,0.062,15.8
57053,4/3/18 22:00,1201,3.9,0.1905,0.1,89,75.1,0.063,14.1
57055,4/3/18 23:00,1201,6.2,0.201,0,89,74.5,0.056,18
57057,4/4/18 0:00,1201,4.6,0.224,0,89,73.5,0.056,21.4
57059,4/4/18 1:00,1201,7.1,0.291,0,89,69.2,0.045,15.6
57061,4/4/18 2:00,1201,9.5,0.2175,0,89,63.9,0.039,17.3
57063,4/4/18 3:00,1201,12.3,0.1935,0,89,61.7,0.034,20.5
57065,4/4/18 4:00,1201,10.9,0.188,0,89,59.9,0.035,21.2
57067,4/4/18 5:00,1201,10.9,0.205,0,89,58.6,0.034,17
57069,4/4/18 6:00,1201,12.6,0.1985,0,89,57.9,0.029,16.6
57071,4/4/18 7:00,1201,12.8,0.1985,0,89,56.2,0.026,20.9
57073,4/4/18 8:00,1201,16.6,0.126,0,89,55.5,0.017,13.8
57075,4/4/18 9:00,1201,16.8,0.187,0,89,54.5,0.013,21.4
57077,4/4/18 10:00,1201,18.3,0.303,0,89,53.7,0.006,20.4
57079,4/4/18 11:00,1201,18.7,0.3,0.1,89,53,0.004,13.6
57081,4/4/18 12:00,1201,19.2,0.317,0,89,52.2,0.002,12.8
57083,4/4/18 13:00,1201,17.7,0.314,0,89,51.6,0.002,16.3
57085,4/4/18 14:00,1201,22,0.2965,0,89,53.6,0.003,14.8
57087,4/4/18 15:00,1201,23.3,0.224,0,89,56.2,0.009,28.3
57089,4/4/18 16:00,1201,18.6,0.2215,0.1,89,59.9,0.02,30.5
57091,4/4/18 17:00,1201,9.5,0.2744999999999999,0,89,64.1,0.043,22.8
57093,4/4/18 18:00,1201,8.1,0.2905,0.1,89,67.4,0.05,24.2
57095,4/4/18 19:00,1201,8.3,0.2815,0,89,70.5,0.055,30.4
57097,4/4/18 20:00,1201,7.6,0.3055,0,89,72.3,0.059,25.8
57099,4/4/18 21:00,1201,5.8,0.197,0.2,89,73.2,0.066,19.7
57101,4/4/18 22:00,1201,5.4,0.286,0.2,89,74.3,0.068,18.5
57103,4/4/18 23:00,1201,6,0.3265,0.1,89,73.7,0.067,20.7
57105,4/5/18 0:00,1201,7.4,0.4125,0,89,71.6,0.068,25.2
57107,4/5/18 1:00,1201,8.7,0.313,0,89,68.4,0.055,19.7
57109,4/5/18 2:00,1201,8.6,0.285,0,89,62.5,0.046,20.5
57111,4/5/18 3:00,1201,8.5,0.2205,0,89,59.5,0.043,19
57113,4/5/18 4:00,1201,9.2,0.216,0,89,58,0.037,25.8
57115,4/5/18 5:00,1201,7.5,0.2185,0,89,56.2,0.035,15.8
57117,4/5/18 6:00,1201,6.7,0.2835,0,89,55,0.036,29.5
57119,4/5/18 7:00,1201,6.1,0.2925,0,89,54.9,0.036,21.8
57121,4/5/18 8:00,1201,5.5,0.2865,0,89,54.7,0.037,18.1
57123,4/5/18 9:00,1201,5.5,0.1975,0,89,54.6,0.035,32.9
57125,4/5/18 10:00,1201,6.4,0.3265,0,89,55,0.032,28
57127,4/5/18 11:00,1201,6.6,0.388,0.2,89,55.1,0.031,39.4
57129,4/5/18 12:00,1201,8,0.598,0,89,54.6,0.028,36
57131,4/5/18 13:00,1201,8.6,0.32,0,89,54.4,0.027,38.9
57133,4/5/18 14:00,1201,10.7,0.3115,0,89,54.7,0.024,41.9
57135,4/5/18 15:00,1201,14.3,0.2845,0,89,56.4,0.022,51.5
57137,4/5/18 16:00,1201,14.4,0.2245,0,89,57.2,0.024,52.9
57139,4/5/18 17:00,1201,13.2,0.284,0.1,89,59.6,0.029,51.4
57141,4/5/18 18:00,1201,11,0.3135,0.1,89,64.3,0.039,46.8
57143,4/5/18 19:00,1201,10.4,0.3219999999999999,0.2,89,68.8,0.052,40.9
57145,4/5/18 20:00,1201,9.6,0.314,0.6,89,72.7,0.061,48.7
57147,4/5/18 21:00,1201,11.4,0.389,0,89,75,0.062,38.6
57149,4/5/18 22:00,1201,12.1,0.4034999999999999,0.7,89,73.6,0.062,33.8
57151,4/5/18 23:00,1201,10.7,0.486,0,89,72.7,0.064,37.2
57153,4/6/18 0:00,1201,8.8,0.438,0.1,89,68.8,0.058,29.7
57155,4/6/18 1:00,1201,8,0.371,0,89,64.9,0.047,24.3
57157,4/6/18 2:00,1201,9.1,0.2235,0,89,61.8,0.04,18.6
57159,4/6/18 3:00,1201,9.3,0.208,0.1,89,60.1,0.037,18.8
57161,4/6/18 4:00,1201,8.8,0.197,0.1,89,59.3,0.038,24.3
57163,4/6/18 5:00,1201,10.5,0.2115,0,89,58.9,0.036,19.5
57165,4/6/18 6:00,1201,10.7,0.3,0.4,89,58.7,0.033,18
57167,4/6/18 7:00,1201,11.4,0.2845,0.3,89,58.2,0.031,21.2
57169,4/6/18 8:00,1201,14.8,0.29,0,89,57.7,0.022,21.4
57171,4/6/18 9:00,1201,14.5,0.3105,0,89,56.4,0.023,20.2
57173,4/6/18 10:00,1201,18.5,0.4205,0,89,56,0.017,22.5
57175,4/6/18 11:00,1201,20,0.3309999999999999,0.3,89,55.2,0.014,15.8
57177,4/6/18 12:00,1201,25,0.4,0.3,89,54.5,0.005,15
57179,4/6/18 13:00,1201,26.5,0.3145,0.4,89,53.9,0.002,17.3
57181,4/6/18 14:00,1201,25.7,0.202,0.4,89,54.9,0.005,20.7
57183,4/6/18 15:00,1201,22.6,0.1935,0.8,89,59.1,0.016,25.5
57185,4/6/18 16:00,1201,17.2,0.192,0.8,89,62.6,0.03,25.8
57187,4/6/18 17:00,1201,11.9,0.205,0,89,67,0.044,22.5
57189,4/6/18 18:00,1201,8.2,0.2945,0.6,89,70.9,0.058,29.7
57191,4/6/18 19:00,1201,8.9,0.3319999999999999,0,89,72.8,0.06,22.6
57193,4/6/18 20:00,1201,8.1,0.1285,1,89,72.8,0.058,26.1
57195,4/6/18 21:00,1201,6.7,0.194,0,89,74.6,0.065,15.5
57197,4/6/18 22:00,1201,3.9,0.2295,0.4,89,76.2,0.051,12.3
57199,4/6/18 23:00,1201,3.3,0.297,0.2,89,74.7,0.049,11.6
57201,4/7/18 0:00,1201,2.7,0.284,0,89,70.7,0.036,13
57203,4/7/18 1:00,1201,2.9,0.223,0,89,68.7,0.034,13.5
57205,4/7/18 2:00,1201,4.4,0.2035,0,89,66.7,0.031,14.1
57207,4/7/18 3:00,1201,4,0.2015,0,89,64.7,0.026,16.5
57209,4/7/18 4:00,1201,3.7,0.202,0,89,63.3,0.025,11.6
57211,4/7/18 5:00,1201,3.6,0.213,0,89,62,0.024,11.9
57213,4/7/18 6:00,1201,3.9,0.228,0.2,89,61.5,0.022,12.1
57215,4/7/18 7:00,1201,8.2,0.234,0,89,60.5,0.018,12.6
57217,4/7/18 8:00,1201,10.2,0.204,0,89,59.2,0.014,13.9
57219,4/7/18 9:00,1201,13.6,0.232,0,89,58.5,0.011,13.9
57221,4/7/18 10:00,1201,15.2,0.2335,0,89,58.5,0.01,12.3
57223,4/7/18 11:00,1201,15.8,0.2855,0,89,58.3,0.007,17.8
57225,4/7/18 12:00,1201,18,0.2895,0.1,89,57.7,0.002,14.8
57227,4/7/18 13:00,1201,17.5,0.295,0,89,57.3,0.002,15.3
57229,4/7/18 14:00,1201,14.7,0.2165,0.1,89,58.2,0.006,18.7
57231,4/7/18 15:00,1201,13.5,0.201,0,89,61.2,0.012,17.3
57233,4/7/18 16:00,1201,12.5,0.1955,0,89,63.6,0.016,29.2
57235,4/7/18 17:00,1201,9.7,0.1965,0,89,66,0.019,20.9
57237,4/7/18 18:00,1201,6.5,0.218,0.2,89,68,0.02,15.5
57239,4/7/18 19:00,1201,4.2,0.2125,0,89,70.5,0.02,12.8
57241,4/7/18 20:00,1201,4,0.2935,0.8,89,74.8,0.024,9.1
57243,4/7/18 21:00,1201,4.4,0.2295,0,89,76.9,0.029,11.1
57245,4/7/18 22:00,1201,2.4,0.3299999999999999,0,89,74.7,0.025,9.4
57247,4/7/18 23:00,1201,2.2,0.391,0,89,76.1,0.028,7.5
57249,4/8/18 0:00,1201,2.8,0.427,0,89,74.2,0.031,10.1
57251,4/8/18 1:00,1201,2.9,0.298,0,89,71.1,0.035,9.9
57253,4/8/18 2:00,1201,7.1,0.2255,0,89,64.5,0.024,11.6
57255,4/8/18 3:00,1201,7.3,0.214,0,89,62.1,0.021,13.3
57257,4/8/18 4:00,1201,9.2,0.212,0.1,89,61.1,0.018,13.4
57259,4/8/18 5:00,1201,10.9,0.2165,0,89,60.6,0.016,18.3
57261,4/8/18 6:00,1201,13.4,0.219,0,89,60.4,0.014,15.6
57263,4/8/18 7:00,1201,14.8,0.3055,0.1,89,59.6,0.011,19
57265,4/8/18 8:00,1201,16.7,0.204,0,89,59,0.009,18.5
57267,4/8/18 9:00,1201,8.7,0.216,0,89,62.3,0.027,12.3
57269,4/8/18 10:00,1201,1.4,0.3339999999999999,0,89,64.5,0.047,13.6
57271,4/8/18 11:00,1201,1.3,0.4305,0,89,63.4,0.047,14.6
57273,4/8/18 12:00,1201,1.6,0.3185,0,89,62,0.047,14.1
57275,4/8/18 13:00,1201,2.1,0.232,0,89,61.6,0.047,12.1
57277,4/8/18 14:00,1201,2.7,0.218,0,89,62.3,0.046,18.1
57279,4/8/18 15:00,1201,2.5,0.216,0,89,64.8,0.046,11.1
57281,4/8/18 16:00,1201,3,0.2055,0.1,89,68,0.045,11.4
57283,4/8/18 17:00,1201,2.6,0.21,0.1,89,71.6,0.048,12.9
57285,4/8/18 18:00,1201,2.3,0.1975,0,89,75.5,0.049,13.8
57287,4/8/18 19:00,1201,1.6,0.211,0.1,89,78.8,0.052,13.3
57289,4/8/18 20:00,1201,2.9,0.211,0,89,80.4,0.054,11.1
57291,4/8/18 21:00,1201,3.4,0.203,0.3,89,78.6,0.058,10.1
57293,4/8/18 22:00,1201,3,0.211,0,89,79.3,0.057,12
57295,4/8/18 23:00,1201,3.8,0.2295,0.1,89,79.5,0.057,17.5
57297,4/9/18 0:00,1201,3.8,0.31,0,89,78.1,0.055,15.8
57299,4/9/18 1:00,1201,3.5,0.3,0.1,89,78.5,0.051,15
57301,4/9/18 2:00,1201,8.2,0.2275,0,89,74,0.044,12.8
57303,4/9/18 3:00,1201,9.8,0.203,0,89,71.4,0.04,12.6
57305,4/9/18 4:00,1201,16.7,0.195,0,89,69,0.03,19.7
57307,4/9/18 5:00,1201,3.3,0.19,0,89,70.5,0.055,12.1
57309,4/9/18 6:00,1201,9.7,0.185,0.1,89,68.5,0.041,12.4
57311,4/9/18 7:00,1201,2.4,0.1925,0,89,71.5,0.054,11.8
57313,4/9/18 8:00,1201,2.1,0.1855,0.1,89,71.2,0.053,12.9
57315,4/9/18 9:00,1201,3.8,0.1945,0.1,89,68.4,0.046,18.8
57317,4/9/18 10:00,1201,6.7,0.226,0,89,66.5,0.04,16
57319,4/9/18 11:00,1201,12.1,0.295,0.4,89,61.6,0.029,14.4
